2025-10-27T01:25:01.641-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Starting HortaApplication using Java 21.0.3 with PID 1940 (C:\Users\srgood\Downloads\clone\BackEnd_Horta\target\classes started by srgood in C:\Users\srgood\Downloads\clone\BackEnd_Horta)
2025-10-27T01:25:01.941-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : The following 1 profile is active: "test"
2025-10-27T01:25:02.019-03:00  INFO 1940 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-10-27T01:25:05.069-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@45a90baa
2025-10-27T01:25:05.070-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@3693843e
2025-10-27T01:25:05.070-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@3693843e
2025-10-27T01:25:05.070-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@3693843e
2025-10-27T01:25:05.070-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@134f06aa
2025-10-27T01:25:05.070-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@134f06aa
2025-10-27T01:25:05.070-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@134f06aa
2025-10-27T01:25:05.070-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@3a93be82
2025-10-27T01:25:05.071-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@3a93be82
2025-10-27T01:25:05.071-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@37ea1621
2025-10-27T01:25:05.071-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@37ea1621
2025-10-27T01:25:05.071-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@1d72c696
2025-10-27T01:25:05.071-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@1d72c696
2025-10-27T01:25:05.071-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@1d72c696
2025-10-27T01:25:05.071-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@76e3f9c4
2025-10-27T01:25:05.072-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@51233e34
2025-10-27T01:25:05.072-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@51233e34
2025-10-27T01:25:05.072-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@369f612f
2025-10-27T01:25:05.072-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@3dd2571c
2025-10-27T01:25:05.072-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@3dd2571c
2025-10-27T01:25:05.072-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@3dd2571c
2025-10-27T01:25:05.072-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@5496a4bb
2025-10-27T01:25:05.073-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@1c8ce283
2025-10-27T01:25:05.073-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@51d77e24
2025-10-27T01:25:05.073-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@7e12a9b5
2025-10-27T01:25:05.073-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@7e12a9b5
2025-10-27T01:25:05.073-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@1f4079b0
2025-10-27T01:25:05.073-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@1f4079b0
2025-10-27T01:25:05.073-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@64231821
2025-10-27T01:25:05.073-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@eef7cdf
2025-10-27T01:25:05.074-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@65db23b6
2025-10-27T01:25:05.074-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@794a5b44
2025-10-27T01:25:05.074-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@554a65c
2025-10-27T01:25:05.074-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@70283bad
2025-10-27T01:25:05.074-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@4c52708d
2025-10-27T01:25:05.074-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@4c52708d
2025-10-27T01:25:05.074-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@67e99238
2025-10-27T01:25:05.075-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@67e99238
2025-10-27T01:25:05.075-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@47afbedf
2025-10-27T01:25:05.075-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@47afbedf
2025-10-27T01:25:05.075-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@76eb10d4
2025-10-27T01:25:05.075-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@76eb10d4
2025-10-27T01:25:05.075-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@29e2c09c
2025-10-27T01:25:05.075-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@29e2c09c
2025-10-27T01:25:05.075-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@2b1efca
2025-10-27T01:25:05.075-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@38d2f005
2025-10-27T01:25:05.076-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@16112a7b
2025-10-27T01:25:05.076-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@16112a7b
2025-10-27T01:25:05.076-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@29c8fe05
2025-10-27T01:25:05.076-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@248a9b49
2025-10-27T01:25:05.076-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@b771505
2025-10-27T01:25:05.076-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@142ab4e2
2025-10-27T01:25:05.077-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@142ab4e2
2025-10-27T01:25:05.077-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@7afc48b4
2025-10-27T01:25:05.077-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@adcc471
2025-10-27T01:25:05.077-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@39302712
2025-10-27T01:25:05.077-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@39302712
2025-10-27T01:25:05.077-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@787c0972
2025-10-27T01:25:05.077-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@787c0972
2025-10-27T01:25:05.077-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@605d4721
2025-10-27T01:25:05.078-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@605d4721
2025-10-27T01:25:05.078-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@605d4721
2025-10-27T01:25:05.078-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@c4ef817
2025-10-27T01:25:05.078-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@c4ef817
2025-10-27T01:25:05.078-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@c4ef817
2025-10-27T01:25:05.078-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@34fe563b
2025-10-27T01:25:05.078-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@2cd1fe4f
2025-10-27T01:25:05.078-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@263fd0bb
2025-10-27T01:25:05.079-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@263fd0bb
2025-10-27T01:25:05.079-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@5d4a0a2b
2025-10-27T01:25:05.079-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@5d4a0a2b
2025-10-27T01:25:05.079-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@5d4a0a2b
2025-10-27T01:25:05.079-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@1bc3c037
2025-10-27T01:25:05.079-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@38437686
2025-10-27T01:25:05.079-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@60a1c33d
2025-10-27T01:25:05.079-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@60a1c33d
2025-10-27T01:25:05.080-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@6db78650
2025-10-27T01:25:05.080-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@6db78650
2025-10-27T01:25:05.080-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@6db78650
2025-10-27T01:25:05.080-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@68f031a9
2025-10-27T01:25:05.080-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@68f031a9
2025-10-27T01:25:05.080-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@4b249d77
2025-10-27T01:25:05.080-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@4b249d77
2025-10-27T01:25:05.080-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@25f21705
2025-10-27T01:25:05.081-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@25f21705
2025-10-27T01:25:05.081-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@74a680ed
2025-10-27T01:25:05.081-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@74a680ed
2025-10-27T01:25:05.081-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@1db28aa9
2025-10-27T01:25:05.081-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@1db28aa9
2025-10-27T01:25:05.081-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@7292634d
2025-10-27T01:25:05.081-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float_vector -> org.hibernate.type.BasicTypeReference@47ed0825
