2025-11-20T14:46:57.790-03:00  INFO 13168 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Starting HortaApplication using Java 21.0.3 with PID 13168 (C:\Users\srgood\Downloads\clone\BackEnd_Horta\target\classes started by srgood in C:\Users\srgood\Downloads\clone\BackEnd_Horta)
2025-11-20T14:46:57.797-03:00  INFO 13168 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : The following 1 profile is active: "test"
2025-11-20T14:46:57.900-03:00  INFO 13168 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-11-20T14:47:01.033-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@7de6788b
2025-11-20T14:47:01.033-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@7de6788b
2025-11-20T14:47:01.033-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@372bfd6c
2025-11-20T14:47:01.033-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@372bfd6c
2025-11-20T14:47:01.033-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@372bfd6c
2025-11-20T14:47:01.034-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@1648ec4d
2025-11-20T14:47:01.034-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@1648ec4d
2025-11-20T14:47:01.034-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@40e1e469
2025-11-20T14:47:01.034-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@e8deede
2025-11-20T14:47:01.034-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@e8deede
2025-11-20T14:47:01.034-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@6625b2fe
2025-11-20T14:47:01.034-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@37de10f3
2025-11-20T14:47:01.034-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@785368cd
2025-11-20T14:47:01.035-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@785368cd
2025-11-20T14:47:01.035-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@785368cd
2025-11-20T14:47:01.035-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@19c99207
2025-11-20T14:47:01.035-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@19c99207
2025-11-20T14:47:01.035-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@19c99207
2025-11-20T14:47:01.035-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@52307182
2025-11-20T14:47:01.035-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@52307182
2025-11-20T14:47:01.035-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@52307182
2025-11-20T14:47:01.035-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@152ebabf
2025-11-20T14:47:01.035-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@152ebabf
2025-11-20T14:47:01.036-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@152ebabf
2025-11-20T14:47:01.036-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@7658bdd7
2025-11-20T14:47:01.036-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@7658bdd7
2025-11-20T14:47:01.036-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@7658bdd7
2025-11-20T14:47:01.036-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@23d450b1
2025-11-20T14:47:01.036-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@23d450b1
2025-11-20T14:47:01.036-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@72398928
2025-11-20T14:47:01.037-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@72398928
2025-11-20T14:47:01.037-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@12223e92
2025-11-20T14:47:01.037-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@12223e92
2025-11-20T14:47:01.037-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@12223e92
2025-11-20T14:47:01.037-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@21a79f04
2025-11-20T14:47:01.037-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@20770259
2025-11-20T14:47:01.037-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@20770259
2025-11-20T14:47:01.038-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@1eb9bfb6
2025-11-20T14:47:01.038-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@1decd45d
2025-11-20T14:47:01.038-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@1decd45d
2025-11-20T14:47:01.038-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@1decd45d
2025-11-20T14:47:01.038-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@2e375b
2025-11-20T14:47:01.038-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@18d388cd
2025-11-20T14:47:01.038-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@4bc4c06e
2025-11-20T14:47:01.038-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@30f1bb77
2025-11-20T14:47:01.038-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@30f1bb77
2025-11-20T14:47:01.039-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@4194c6dd
2025-11-20T14:47:01.039-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@4194c6dd
2025-11-20T14:47:01.039-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@4585abc2
2025-11-20T14:47:01.039-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@282fd4ac
2025-11-20T14:47:01.039-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@15b8f8dd
2025-11-20T14:47:01.039-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@727d6699
2025-11-20T14:47:01.039-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@1ace18af
2025-11-20T14:47:01.039-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@4c1235ee
2025-11-20T14:47:01.039-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@1e3e42a1
2025-11-20T14:47:01.039-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@1e3e42a1
2025-11-20T14:47:01.039-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@76eb651
2025-11-20T14:47:01.040-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@76eb651
2025-11-20T14:47:01.040-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@6d8fcd73
2025-11-20T14:47:01.040-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@6d8fcd73
2025-11-20T14:47:01.040-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@306f3869
2025-11-20T14:47:01.040-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@306f3869
2025-11-20T14:47:01.040-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@5c285f8f
2025-11-20T14:47:01.040-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@5c285f8f
2025-11-20T14:47:01.040-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@2e06b665
2025-11-20T14:47:01.041-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@3df11283
2025-11-20T14:47:01.041-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@7414d924
2025-11-20T14:47:01.041-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@7414d924
2025-11-20T14:47:01.041-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@6ade340e
2025-11-20T14:47:01.041-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@71f002ae
2025-11-20T14:47:01.041-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@44a06319
2025-11-20T14:47:01.041-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@162f4f50
2025-11-20T14:47:01.041-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@162f4f50
2025-11-20T14:47:01.041-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@d4a77df
2025-11-20T14:47:01.042-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@7c5ee1aa
2025-11-20T14:47:01.042-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@3ba1ed93
2025-11-20T14:47:01.042-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@3ba1ed93
2025-11-20T14:47:01.042-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@57986078
2025-11-20T14:47:01.042-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@57986078
2025-11-20T14:47:01.042-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@93201db
2025-11-20T14:47:01.042-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@93201db
2025-11-20T14:47:01.042-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@93201db
2025-11-20T14:47:01.042-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@26af2e6
2025-11-20T14:47:01.042-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@26af2e6
2025-11-20T14:47:01.043-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@26af2e6
2025-11-20T14:47:01.043-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@36135a4d
2025-11-20T14:47:01.043-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@229c6757
2025-11-20T14:47:01.043-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@3bb98606
2025-11-20T14:47:01.043-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@3bb98606
2025-11-20T14:47:01.043-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@6e91be55
2025-11-20T14:47:01.043-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@6e91be55
2025-11-20T14:47:01.043-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@6e91be55
2025-11-20T14:47:01.043-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@42fc50f8
2025-11-20T14:47:01.043-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@39b212f
2025-11-20T14:47:01.043-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@74e50eec
2025-11-20T14:47:01.044-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@74e50eec
2025-11-20T14:47:01.044-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@17e57533
2025-11-20T14:47:01.044-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@17e57533
2025-11-20T14:47:01.044-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@17e57533
2025-11-20T14:47:01.044-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@373e9ca7
2025-11-20T14:47:01.044-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@373e9ca7
2025-11-20T14:47:01.044-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@6df64136
2025-11-20T14:47:01.044-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@6df64136
2025-11-20T14:47:01.044-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@3138a00a
2025-11-20T14:47:01.044-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@3138a00a
2025-11-20T14:47:01.044-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@d4817f3
2025-11-20T14:47:01.045-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@d4817f3
2025-11-20T14:47:01.045-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@4ed07959
2025-11-20T14:47:01.045-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@4ed07959
2025-11-20T14:47:01.045-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@11706e44
2025-11-20T14:47:01.045-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float_vector -> org.hibernate.type.BasicTypeReference@653cb490
